,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1129,-0.004419171476141122,-0.00013450058002983974,0.00014259249918243072,MOS_2011,-0.0016185528791652878,-0.0009927126595836641,1.541094014379703e-05,0.000968560606866075,0.00626701745484692,0.00015093852496111775,-0.0002915983039971586,-0.0033731181750695297,5.673078462616131e-05,-0.0037382661648893223,0.0004292085422812845,-0.00022164433195241579,-0.0017065475964328904,-0.01571351509906763,0.00019555537655273673,-0.00037824933641539174,-0.00024143894332900938,0.0003066489660011526,22726341814.895947
1130,-0.004416768927175375,-0.00013442672949093133,0.00014291140040203088,MOS_2012,-0.0016176589753546685,-0.0009921697968135422,1.5534997583941876e-05,0.0009710907286260432,0.006277722088752904,0.00015492910589964565,-0.00029143865387241523,-0.0033712813937353207,-2.386029980658443e-05,-0.003736150198491273,-0.0018832162086248358,-0.00022153673942244267,-0.001705617417998444,-0.01570491640566629,0.0001965015813220972,-0.00037804349377899973,-0.00024185097063750337,0.00030723277223947587,22726341814.895947
1131,-0.004414349947748485,-0.0001343541201036853,0.0001432301279281564,MOS_2013,-0.0016168138393086835,-0.0009916314087123977,1.5658987454674877e-05,0.0009736194723240516,0.006288420892248268,0.00015891751331914387,-0.0002912792222603179,-0.003369451861341439,-2.389118143606032e-05,-0.003734050680213198,-0.0018821954122059952,-0.0002214179305858382,-0.0017046883794731803,-0.015696300720708847,0.00019744727072938282,-0.0003778375345438258,-0.00024226277353025204,0.00030781626050054543,22726341814.895947
1132,-0.0044118915374042915,-0.00013428191141194395,0.0001435486818554114,MOS_2014,-0.0016159770947119856,-0.0009910970595019854,1.5782909792798545e-05,0.0009761468387106762,0.006299113868508611,0.0001629037484034467,-0.00029111534492270346,-0.003367550558906242,-2.3922046245476563e-05,-0.0037320351434172185,-0.0018810999358244431,-0.0002212973393932054,-0.0017037620646462288,-0.015687686509212654,0.00019839244505529203,-0.0003776317050588462,-0.00024267435212948617,0.0003083994309575511,22726341814.895947
1133,-0.004409316956285848,2.2569210548783873e-05,-0.0005841888704841458,MPC_2012,-0.0016149904448193298,-0.0009905548729355449,-0.00022725726694417566,-0.004635046475698439,-0.01961020969626028,-0.007310757139755747,0.00012383880834360074,-0.0033654379869710966,-2.395289424399443e-05,-0.0037304546954810155,-0.001880172669124675,-0.00022081293217979947,-0.0017028759539772028,-0.015678869133858166,0.00019933710458036992,3.63280847697758e-05,-0.00024308570655736978,-0.0010695461562389029,22726341814.895947
1134,-0.004406770049971808,-0.00013414152974417038,-0.0005838972405596264,MPC_2013,-0.001614164863306999,-0.0009900205002939342,-0.00022713361156635024,-0.004632517373500642,-0.01959943503712736,-0.0073062427799830375,0.00012399728988828502,-0.003363554699836751,-2.3983725440770196e-05,-0.0037282648254178706,-0.001879075581156758,-0.00022066153465192796,-0.001701944569289462,-0.015670107586717528,-0.0017324739621977767,-0.00037720312918631605,0.00075435023375646,-0.0010689751493430392,22726341814.895947
1135,-0.004404774383040218,-0.00013406926361770593,-0.0005835675334923455,MRK_2010,-0.0016133451184663023,-0.0009894643656108263,-0.0001748883839425841,-0.004629991826665854,-0.014032178163273581,-0.00569959268576011,-0.00029060451851518215,-0.0033620459010835387,3.9272632404649447e-05,-0.0037260409843306594,-0.0018781725991250863,-0.000126222781363687,-0.0017009460015421276,-0.015661868549684585,-0.0017314395829377087,-0.0003769928318028573,0.0005400596061898596,-0.0010683587549697364,106000000000.0
1136,-0.00440236651671678,-0.00013399605980631446,-0.0005832036796642566,MRK_2011,-0.00161239530609241,-0.0009889530040097516,-0.00017426818142129326,-0.0046274741644081,-0.013968580947304656,-0.005680346528087669,-0.0002904433493636675,-0.0033602142700713297,3.907734145748339e-05,-0.003724044464041421,-0.001376474645010937,-0.0001252004603048434,-0.001700014095461256,-0.015653387556142897,-0.0017306099835637477,-0.0003767873200979045,0.0005376112689518336,-0.0010677693289765078,105000000000.0
1137,-0.004399932334538685,-0.00013392227577614397,-0.0005828862215144513,MRK_2012,-0.0016115032849168007,-0.0009884184642472188,-0.0001746411461408599,-0.004624954658688908,-0.014010844576573027,-0.005691639737047866,-0.00029028460381353316,-0.0033583797140608667,3.92110539374719e-05,-0.0037220055782000577,-0.0018760873134366462,-0.00012598218076079196,-0.0016990913135531231,-0.015644876861723903,-0.0017296164309337544,-0.0003765823321870251,0.0005392384645809125,-0.0010672130935526348,106000000000.0
1138,-0.004397380667868181,2.2934319785990258e-05,0.0001454563651340135,MRO_2010,-0.0016105105154483152,-0.000987818447929376,-0.00022662993951283206,-0.004622210803491086,-0.01955646948117251,0.00018677560608364868,0.00012463035334779956,-0.00335630517813137,-2.4106882393402916e-05,-0.0037195520473725305,-0.0018751025490972993,-0.00022026349678110828,-0.001698217919346553,-0.015635276547563064,-0.0017286702684599941,3.735481655526798e-05,0.0007525514798857849,-0.001066466055533877,22726341814.895947
1139,-0.004395287837821747,-0.00013377670737180894,0.00014577370651377086,MRO_2012,-0.0016096882510728747,-0.0009873368050711808,-0.00022646732727012083,-0.004619777716769918,-0.019546174457418575,0.00019074666791481145,0.0001247884037677539,-0.0033546518593069513,-2.4137629718637603e-05,-0.003717708454628867,-0.0018741416165888758,-0.0002203500366903072,-0.0016973323995896454,-0.015627276319247076,-0.0017277234556425244,-0.00037619508536548515,0.0007521326235620119,-0.0010660459754531914,22726341814.895947
1140,-0.004392848698189727,2.3080085226773504e-05,0.00014609087504963928,MRO_2014,-0.0016089234908712748,-0.0009867851843919616,-0.00022635503232456918,-0.0046172666221188175,-0.019535557774144136,0.00019471556685826587,0.0001249463681036015,-0.0033528583344886423,-2.4168360296963132e-05,-0.0037155837379919125,-0.0018730645035881033,-0.00022022569739303733,-0.0016964090580697652,-0.015618726703166993,-0.001726801444661222,3.776472678493939e-05,-0.00024595892100257705,-0.001065446024413938,22726341814.895947
1141,-0.002434649695842665,-0.00013363042117765683,-0.00038953348136415563,MSFT_2010,-0.0010259961762888645,-0.0009862548921500502,-0.00022628034500637298,-0.0031334610384729177,-0.012684819480669126,-0.005305514922392919,-0.00018023267456640654,-0.001636936377940693,3.5099335995165844e-05,-0.002243930789732357,-0.0012615365634540496,-0.00010362965908633638,-0.0009693485843217275,-0.008220403629209495,-0.0012158237111505512,-0.00026659009017095597,0.0004881882297598779,-0.0007010748858310389,86113000000.0
1142,-0.0028429679799822256,-0.00013355812075956867,-0.00042956366469274826,MSFT_2011,-0.0011473485616844237,-0.0009857151445430668,-0.0002261735237456932,-0.0034420367129649916,-0.014110567866483698,-0.005715920089950411,-0.00020306140992938686,-0.0019950638668106094,3.9532771622476554e-05,-0.0025506385927747052,-0.0013887248453298738,-0.0002200900314902073,-0.0011208983937420229,-0.009763892288580624,-0.0017247590272942853,-0.00028931342338035874,0.0005430781555852489,-0.001064308672013321,109000000000.0
1143,-0.002993831457551527,-0.0001334850099124799,-0.0004443022319463206,MSFT_2012,-0.0011920818265041225,-0.0009851703966971702,-0.00022603471700415054,-0.0035556053596400078,-0.014635915667572524,-0.005866576993994933,-0.00021148097388636587,-0.002127553566304858,4.116785274942178e-05,-0.002663817531422489,-0.001435545671841738,-0.00021997094476400544,-0.0011768698140243801,-0.010334509209669995,-0.00172389157165261,-0.0002976642933160132,0.0005633035912722718,-0.0010637223185472554,121000000000.0
1144,-0.0031973097107068547,-0.00013341237608125014,-0.0004642095763776841,MSFT_2013,-0.0012524734727051975,-0.0009846418253198416,-0.0002259165850248979,-0.003709027096220444,-0.015345275407461924,-0.006070318393668058,-0.00022284528520614288,-0.00230615557626596,4.3374822939380386e-05,-0.002816547162292059,-0.0014987909799816434,-0.00021984709713229007,-0.0012523741441198655,-0.011103946804541975,-0.0017229389057251737,-0.0003089524397175875,0.0005906132959983242,-0.0010631501168129431,142000000000.0
1145,-0.004379877159490593,-0.00013334172299143764,-0.0005803799446014354,MSI_2011,0.0019941916377062717,-0.0009840805540380978,-0.00022578968532089392,-0.004604829037894485,0.022808724501423197,-0.007262526327844289,-0.00028897350430009847,-0.0033433013910412505,-7.520156765658355e-05,-0.0037058646069895278,0.001906809502633693,-0.00021955438079926618,-0.0016916133203668316,-0.01557598849414999,0.0014313516700935353,-0.00037496003960862994,-0.000878276100311607,-0.0010625845828449473,13929000000.0
1146,0.0030328743991010505,2.3516429784590414e-05,0.00014799026181152577,MTB_2011,-0.0015300057087496671,0.00046224555216872504,1.7510752164317335e-05,0.0010113857697805944,-0.01684721533068043,0.0002184836058026756,0.00012589234897631796,0.0031535404329959874,-2.4352392592275095e-05,-0.003465381558439474,0.00044658096493994373,0.00022212819562195354,-0.0015358048136535128,-0.012576281912995728,0.0002115709589011782,3.8991780995797215e-05,-0.0002484129699907568,0.00031653054469127275,22726341814.895947
1147,0.0030352593241914933,-0.0001331124550490369,0.00014830622307326696,MTB_2012,-0.0015248816834421098,0.0004627812653436613,1.7633665915997826e-05,0.00101389256628843,-0.01644105474107137,0.0002224373974814859,0.0001260497120348189,0.0031553607518381944,-2.4383006197357887e-05,-0.00344398282887475,0.00044759787008377943,0.00022224780970423458,-0.0015348838470597458,-0.012132050975851775,-0.001682460267455659,3.919590034866797e-05,-0.0002488211988097835,0.00031710896880612666,22726341814.895947
1148,0.0030376429503031262,-0.00013305702576407914,0.0001486220122428176,MTB_2013,-0.0015799906170256852,0.00046331668673582236,1.7756512721190494e-05,0.0010163979974386912,-0.016247709276823938,0.00022638903567898973,0.00012620698938359292,0.0031571800792213377,-2.441360312836384e-05,-0.0034151204244187564,0.0004486142213577112,0.00022236735863723334,-0.0015339633820817705,-0.01189984769395626,-0.0016740421539526305,3.93999085254205e-05,-0.0002492292052819591,0.00031768707787516626,22726341814.895947
1149,-0.004371570434622427,-0.00013304958130995904,0.0005425167717073807,MU_2011,-0.00160109075208987,0.0012454016093064644,-0.00022529683702600032,-0.004594956738986655,-0.019440688157253014,0.004272454724249128,0.0003505943938940604,-0.003336645852492506,5.6112415570272334e-05,0.0048848104802502335,0.0017002799114520652,0.0004612736488416245,0.002550728068897626,-0.01554358696573351,0.0012591694842264006,0.00026326318077570914,-0.0007890732564723673,-0.001060235400638251,14752000000.0
1150,-0.004369189230657577,-0.00013297928394224114,0.0005760252582216449,MU_2012,-0.0016000985262323646,0.0013118495301949894,-0.00022517588204897472,-0.00459245813524564,-0.01943010802951565,0.004617299518818624,0.00036966226505109797,-0.003334829227997446,5.607173149917385e-05,0.0051408141815406615,0.0018067704440958357,0.00048153148311849583,0.0026770856392311615,-0.015535330050760986,0.0013482190429984222,0.00028232958948813105,-0.0008349749221760073,-0.0010596701918422456,14328000000.0
1151,-0.0043668097565522064,-0.00013290959502030303,0.00015695809679358238,MU_2014,-0.001599121164379048,0.00047959539540885646,-0.0002250536593527753,-0.004589954896153104,-0.019419533806816304,0.00031412485654650196,0.00013088840094932714,-0.003333012464718477,5.6038031721401264e-05,0.0019337593530226222,0.00047514186082670495,0.00022720901935568123,0.0010931381023334414,-0.015526905983855267,0.0002358699484793286,4.421064200330971e-05,-0.00026058021927602806,-0.0010590955695170517,22498000000.0
1152,-0.004127262613844497,-0.00013289146345023107,0.000584344096459848,MUR_2010,-0.0014674978649274284,-0.0009087828935978772,0.00016335507269845835,-0.004492386066300043,0.02197887482418202,0.004704149396128507,0.00037435649762953513,-0.0031779228028055834,5.9747175549894624e-05,-0.003256174347834953,-0.0018397869228773088,-0.00011073085219979388,-0.001682520254829668,-0.014622292116231086,-0.00165674951360895,0.0002871059545194115,-0.0008463271235074799,0.0011425694773967879,14233243000.0
1153,-0.004110912342661912,-0.00013275974675611228,0.0005924793539692901,MUR_2011,-0.001376347702875301,-0.0008940848788745141,0.00016608953840740532,-0.004518518602688536,0.022267855596947956,0.004788406207475908,0.0003789687500913639,-0.0031220787306010895,5.9753524820055235e-05,-0.0032090278667365676,0.0018590940980966195,-6.048593815174684e-05,-0.0016814276150839214,-0.014503349917311814,0.0013921931739531341,0.00029175346827211825,-0.0008574524951102367,0.001157952397493762,14138138000.0
1154,-0.004162924204445189,-0.00013587205984567078,0.00036673553199837935,MUR_2012,-0.0014743275302776435,-0.0009090906200262901,9.070946656155953e-05,-0.004568220460480878,0.014230568550227307,0.0024706897776103597,0.0002503352451111858,-0.003166354711946931,5.9148356709558515e-05,-0.0032622681391691988,-0.0018295918677641236,-0.00010788494730112814,-0.0016811518831271232,-0.01469477937484468,-0.0016639265575441407,0.0001634944114912794,-0.0005480251780931664,0.0007305273471123438,17522643000.0
1155,-0.004122655839015834,-0.00013593656767070514,0.00036775980735669143,MUR_2013,-0.0014213428131348144,-0.0008905584893658393,9.106887833353752e-05,-0.004451738602363405,0.01426639379771576,0.002481914977511885,0.00025089624791390817,-0.0031310590591372266,5.902169565159448e-05,-0.0032452932214692555,-0.0018038025896740019,-5.843729290563277e-05,-0.0016801623075762013,-0.014492434315016508,-0.0016573488190709757,0.00016410093793063618,-0.0005494043242282561,0.0007324469226753195,17509484000.0
1156,-0.004200544968675064,-0.00013983588391637233,0.00015114214151750718,MUR_2014,-0.0014349236371616239,-0.00091371432622399,1.8736881460589e-05,0.0010363923829221312,0.006554005354544697,0.000257924756548328,0.00012746212822022535,-0.0031820835820527303,6.137602837596826e-05,-0.003329438990752555,-0.0018238855086041609,-0.00012344101142772944,-0.0016799360716155303,-0.01471429844250303,-0.0016624296646371218,4.1027978858680484e-05,-0.00025248526709134664,0.0003223006293497884,22726341814.895947
1157,0.014766451024225337,0.0002719690017517488,0.0013015609058532876,MWV_2011,-0.0015940928986018742,-0.0009776931336541554,-0.0002243064033973634,-0.004574746816831627,0.04750912501085498,0.012073601172034085,-0.00028705335507415926,0.013434080173369481,5.5891857225788384e-05,-0.0036820089472281957,0.0041123460629653875,-0.00021823230817186816,-0.0016806994094717051,-0.015475312883947625,0.0032749005298802706,-0.000372521653547576,-0.001829214873520564,-0.0010555684371092303,8810000000.0
1158,0.014558486827051104,0.0002675917715260639,0.0012812122528783492,MWV_2012,-0.0015932237327146964,-0.0009771530937904291,-0.0002241891025020518,-0.004572275734237914,0.04678405925046332,0.011865322073441553,-0.00028690238976231873,0.01325154866193432,5.586063297911489e-05,-0.0036799955607843596,-0.0018547978298131377,0.0009087983258121536,-0.0016797827144487396,-0.015466900250917338,-0.0017099721685254294,-0.0003723188910403265,0.0007445518318787878,-0.0010549934849528515,8908000000.0
1159,0.012029281438606893,0.00021411145491567315,0.0010328311279784502,MWV_2013,-0.0015923762081068648,-0.000976627442658916,-0.00022406385481380306,-0.0045697921384331664,0.03794086922180483,0.009315115261975447,-0.0002867701450766605,0.011034643202531896,5.5824970541103776e-05,-0.003677994021049947,-0.0018537967300943897,-0.00021800349781001362,-0.0016788912408044951,-0.015458593084305491,-0.0017090486368837399,-0.00037211648460429124,0.0007441407596012342,-0.0010544274175910604,10285000000.0
1160,0.0030661454004421882,-0.00013225427645487155,0.0001523980931540153,MWV_2014,0.0006141587506760197,-0.0009760955911920576,-0.00022394930220882958,-0.0045674258551975065,0.00659616418507316,0.00027364114881125567,-0.00028669247394499725,0.0031789348702817135,5.5781834596573526e-05,-0.003675987201174354,-0.0018528368559873614,-0.00021791813259446093,-0.0016780150882864566,-0.015450609777676877,-0.001708136631062074,-0.00037190855966217474,0.0007438104577062798,-0.0010538851787486577,22726341814.895947
1161,-0.004043983520665998,0.00016643855547795962,-0.0005325832493630918,MYL_2012,-0.0015303066122625579,0.001778237972730075,0.00023934577535615625,-0.004189632383297524,-0.018635739510279494,0.0070423758650812,-0.00024104148857463133,-0.0031000890047575592,8.390424219038667e-05,-0.0035549661782931963,-0.0018204092291040036,0.0006235447679970182,-0.0013822982032493797,-0.014470594995703587,0.0019741169328219947,-0.000370622884287871,0.0007155799565834984,-0.0010718315738358771,11931897000.0
1162,-0.004143975647916364,-0.00013210285540320976,-0.0005523652970428287,MYL_2014,-0.0015411274534720312,0.000470782037874293,1.9469358995974074e-05,-0.004228715202229897,-0.01876333091169119,-0.007065917374817633,-0.00018880781170089946,-0.003183026558249146,6.95061057949343e-05,-0.0035538689938547814,-0.0018380162405286578,0.00022403422286068717,-0.001487534057250795,-0.01476378593696857,0.00022650954801966823,-0.00037071453690495026,0.0006607718803514229,-0.0010596803456743387,22726341814.895947
1163,0.00834335594777298,0.00013622796479321488,0.0006710599428483007,NBL_2010,-0.0015889080353485626,-0.0009744998069778348,-0.00022355139876867566,-0.004559869895835896,-0.01929254620536138,0.005602484481174047,0.0004235126916773646,0.007803166281359862,-8.21530848294333e-05,-0.003669705160680614,-0.0018497479543459143,0.0005382576214420765,-0.001675249273951426,-0.015424868458552256,0.0016017728963267194,0.0003366526357258925,0.0007425344576913891,0.0013065339310085872,13282000000.0
1164,0.00590716562874535,8.471521063469945e-05,0.0004318161449112306,NBL_2011,-0.0015879685223211695,-0.0009739667476974034,0.00011261875141664496,-0.004557426179470685,-0.019282102797595548,-0.0071882825755333404,0.00028718809254403224,0.00566778149343939,-5.567801581882183e-05,-0.0036677423790660805,0.00134870639157838,0.00039303556939197765,-0.001674351466730685,-0.015416596401841896,0.0009667787442804905,0.0002007218092753342,0.0007420857280833253,0.0008535492108048533,16444000000.0
1165,-0.004333489255380745,-0.00013188755395852753,0.0002682954319282113,NBL_2013,-0.0015870725694193965,-0.0009734350307188749,5.8020805987420404e-05,-0.0045548918071821425,-0.019271518345618376,0.0014674373729339513,0.0001940045200565781,-0.003307559446215512,-3.758121391981984e-05,-0.0036657297798713645,-0.0018477404524283804,0.0002937552022338688,-0.0016734494843258568,-0.015408113136753025,-0.001703438981826556,0.00010782215706715744,0.0007416610155021216,0.0005439325462344438,19642000000.0
1166,-0.00433115507681798,-0.00013181922845086348,0.00015427689613786634,NBL_2014,-0.0015862281590641868,-0.0009728985471727486,1.995634883726304e-05,-0.004552400118128292,-0.019261034718870314,0.0002971516119697386,0.00012902337839371515,-0.0033057837282603367,-2.496150694859202e-05,-0.003663738189231272,-0.0018467554833629057,0.00022450813926263202,-0.001672542741410276,-0.015399749845284126,0.04133119922888407,4.3053113462176106e-05,0.0007412239368914162,0.00032803936344830706,22726341814.895947
1167,-0.004142017733197254,0.00017418581724254492,-0.0005161141247600642,NBR_2010,-0.0014466565951264507,-0.000914558554409174,-0.0002054914462154635,-0.0042117723979843286,-0.0187819635122631,0.007414797872512657,0.0005238026203756478,-0.0032518285665872563,7.83162000608798e-05,-0.003351792149663575,-0.0017661345143375213,0.0006448682444225255,-0.0016575551907574352,-0.014478249526537122,0.00206987681306866,-0.0003692700878607766,-0.0012062951325324985,-0.0010453554332979541,11646569000.0
1168,-0.004124190818398007,0.0001442714743715148,-0.0005138291273847563,NBR_2011,-0.0014988977727743913,-0.000912197925773106,-0.0002224706592160328,-0.004310337298264456,-0.01875767700930116,0.0059885465472949324,0.0004446222473943231,-0.0031354373950967475,-8.625295812394402e-05,-0.003372871277100048,0.0022273504688589962,0.0005605002150796044,-0.0016324614755183495,-0.01448185646877254,0.0017011424127109794,-0.00036915955384028237,-0.0010158382354347375,-0.0010505111205431686,12912140000.0
1169,-0.004080177251726949,-0.0001314689230231003,-0.0004995990310254125,NBR_2012,-0.0014686841891596808,-0.0009082744648063094,-0.00022482062660630794,-0.00420157560595044,-0.018657842220760085,0.006258794853920091,0.0004595526295980752,-0.0031580607286539834,-8.915258722101392e-05,-0.00334543295451036,-0.001812295709032726,0.0005763524557231538,-0.0016302325768826488,-0.01435522658161355,0.0017709114827641728,-0.0003690374648303738,-0.0010517859349167102,-0.0010578406897688495,12656022000.0
1170,-0.0040642010832382496,-0.00013191149525563085,-0.00048574564335991904,NBR_2013,-0.0014543901768301333,-0.000921504300449881,-0.00022625322566126332,-0.004182542249160448,-0.01867434965617861,-0.006674960411064539,0.0004901044268302863,-0.003205565327762759,-9.50859963916339e-05,-0.003317194002995249,0.0024813035424728945,0.0006088402493860483,-0.001630086160047812,-0.01432628153478921,0.0019134675160306024,-0.00036889251158952037,-0.0011253144497686762,-0.0010470030083212362,12159811000.0
1171,-0.004198313926751272,-0.00013188823428123976,-0.0005238666716454902,NBR_2014,-0.0015196375823398778,-0.0009475517159238084,-0.0002229223091384974,-0.004368428193191747,-0.01894027031256361,-0.006897777517068396,0.00012980081957044781,-0.0032391886030390424,-2.511275132186703e-05,-0.0034686675564670425,0.00047183812433659574,0.00022509908426438955,-0.0016454490190166153,-0.014823665520654856,0.00023485545549401118,-0.0003691613362358184,-0.0002585522641176159,-0.0010458859932258363,22726341814.895947
1172,-0.004316530816459092,-0.00013139251435626386,-0.0005719382611410835,NDAQ_2011,0.0019762481776299003,0.0013621137571087813,-0.0002224889536846575,0.00451644682436527,-0.01919781991415033,-0.0071570596380726385,-0.000284860476967058,-0.003294513797235458,5.5408782073115363e-05,-0.0036519240327468907,0.0018906887815711192,0.0004959269572222286,-0.0016667480024553966,-0.015349203638329421,0.0014202440458373005,-0.00036949122334722673,-0.0008705077094259947,0.0011762598619106082,14091000000.0
1173,-0.0043140635908551815,0.00025885793000656723,-0.0005716221175268766,NDAQ_2012,-0.0015802458036412983,-0.0009692066478586201,-0.0002223623231459108,0.009435664943844246,-0.019187180660682267,-0.0071531613802890675,-0.0002846921649924171,-0.0032926428979286534,5.537280661883103e-05,-0.003649815281801834,-0.0018397195244720568,0.0008829302598918363,-0.0016656496337363225,-0.0153404500104698,-0.0016960408418834273,-0.0003692896605687945,0.0007385476365545257,0.0023841660665917656,9132000000.0
1174,-0.0043123146383477005,0.00015205448660185895,-0.0005713144369896261,NDAQ_2013,-0.001579411093212145,-0.0009686779231456454,-0.0002222443446184948,0.005611318119021033,-0.01917741470828387,-0.007148851373062503,-0.0002845390104071454,-0.0032914357691983358,5.5347958648928595e-05,-0.0036478761205573575,-0.0018387333613787344,0.0005819263394783887,-0.001664872133291041,-0.015332910753284497,-0.0016951312408818378,-0.0003690895373531659,0.0007381511792129561,0.0014450387156776864,12577000000.0
1175,-0.0041441072961768905,-0.0001311593398482205,-0.0005607779376281237,NE_2010,0.002856546868616716,-0.0009416273722007931,-0.00022434349959277506,-0.004463887926320763,-0.019019703478109412,0.007890347764451463,-0.0002849449558164355,-0.0032480756872149325,-0.00010665890965209972,-0.003027806928109762,-0.0017637002002299624,-0.00021638095870594572,0.0038682192125935643,-0.014529874093284514,-0.0016607354321657958,0.00046307156176615265,-0.001268816436506594,0.0017265220305285355,11302387000.0
1176,-0.0042358082888978715,0.00011281247702464941,-0.0005257104342339901,NE_2012,0.0018538403265998418,-0.0009510036059694582,-0.00021525788786364638,-0.004249112198217559,-0.018788286282533713,0.004492018861251879,-0.00024739405250541387,-0.003232225477776264,-7.003587286396351e-05,-0.00316629649096817,-0.0018206792448404849,-0.0001862226596358808,0.002617229852144968,-0.014395688546647101,-0.001664919129016746,-0.00032136142919545466,-0.0008151785624100547,0.0010998859287173457,14607774000.0
1177,-0.004217845216437356,-0.00013103453535139072,-0.0005577030641409602,NE_2013,0.0015139989499649807,-0.0009672658883365077,-0.00021495057358786383,-0.00422670608709165,-0.018765466645139808,0.0033408887369536355,-0.0002670241191587939,-0.0032390878125392658,-5.762260631394053e-05,-0.0031796031934995263,-0.001822942041992667,-0.00019625228345594882,0.002193129786589079,-0.01439280144307963,-0.0016820494391285713,-0.00032022079062210356,-0.0006614382465184013,0.0008875250114906549,16217957000.0
1178,-0.004242154735135439,-0.00013095916185415222,-0.000531478429741112,NE_2014,0.0006296901676401201,-0.0009672725554419033,2.1410966905739638e-05,-0.004278449385323651,-0.01882682122706922,0.0003439426075772887,-0.0002720881380753312,-0.0032443019429906597,-2.5323802480912946e-05,-0.003288715710821749,-0.0018299131016056222,-0.00020059527972889998,0.001089835544676291,-0.014588241727185126,0.00024131848380218248,-0.0003362772656819032,-0.0002613666064722166,0.0003348847013963014,22726341814.895947
1179,0.0031108949107025927,-0.00013089337504527322,0.000158326628092427,NEM_2011,0.0006305485663584947,-0.0009660735773709028,-0.00022159878985025333,0.0010933931866198843,-0.019125041610503695,0.00034782806646646135,0.00013104032883557158,0.0032130903987018862,-2.5353886995642455e-05,-0.0036380306888069143,-0.0018336933352527632,-0.0002156737113483683,0.0010907405943423017,-0.015290715128349546,-0.0016905048002147601,-0.00036795906000038444,0.0007359303446579244,-0.0010430326735822656,22726341814.895947
1180,0.0031132373409610073,-0.00013082129082818688,0.00015863695952503915,NEM_2013,0.0006314064975394406,-0.0009655172243501096,-0.00022145483323637757,0.0010958553167786803,-0.0191145806828973,0.00035171140909262284,0.0001311948879834737,0.0032148782829222486,-2.538395512447071e-05,-0.0036360000994580042,-0.001832703305784396,-0.0002155520043886574,0.0010916451510618712,-0.015282290445768728,0.09150619052172823,-0.0003677453771257112,0.0007356087249501055,-0.0010424609477379236,22726341814.895947
1181,-0.004277933056989028,2.6033540243706175e-05,0.00015894712193181653,NFLX_2010,-0.0015591428952703463,0.00048082293817492403,-0.00022035922739374722,-0.004506747691795751,-0.01908358142753646,0.0003555926366084214,-0.00028345843730714606,-0.00326901998994968,5.4860052977954285e-05,-0.0036254546125806743,-0.0018258676528571595,-0.00021556276284057387,0.001092549215103489,-0.015245361179907031,-0.0016836084675755124,4.607020315718476e-05,0.0007245236907473808,0.0003365890546545849,22726341814.895947
1182,-0.004265474787251928,2.6104754789168226e-05,0.0001592571154048211,NFLX_2011,-0.0015604271141049502,0.0004813485329478959,-0.00022224428135449666,-0.004504288242965545,-0.01906387769325009,0.0003594717501658783,-0.00028331025073260487,-0.003260096520430868,5.425121788643938e-05,-0.003621762561076241,0.00048284275637199437,-0.00020918663563570465,0.001093452786735498,-0.015223738118789928,0.00024500059149721426,4.627046716029439e-05,0.0007298433187391581,0.0003371565536550796,22726341814.895947
1183,-0.0042107788778468535,2.617593054675147e-05,0.00015956694003606492,NFLX_2012,-0.0015577528255532945,0.0004818738414492051,-0.00022137625222789568,-0.004501830133704417,-0.018977157357273865,0.0003633487509163858,-0.00028299120124691504,-0.0032215051044014948,5.42037741480669e-05,-0.0036116354880600843,-0.0018074236502634994,0.000226510801685938,0.0010943558662260952,-0.015123585348415427,-0.00167691751622541,4.6470622087149596e-05,0.0007228544967133334,0.00033772374356025813,22726341814.895947
1184,-0.0041904037119221355,2.624706753758221e-05,0.00015987659591750955,NFLX_2013,-0.0015698749615658794,0.0004823988638347728,-0.0002182021982897427,-0.004499373363282756,-0.01893170106371184,0.0003672236400107118,-0.00028261072128664573,-0.003199881975558646,5.417548754393499e-05,-0.003608903511428652,-0.0018160089591401636,-0.00021130687411904047,0.0010952584538433314,-0.015075730389029625,-0.0016851939757328708,4.6670667997160094e-05,0.000723329830439886,0.000338290624538473,22726341814.895947
1185,-0.004286547334512477,-0.0001304646127288052,0.0016401158965105422,NFX_2010,-0.001569810496830153,0.0034216942684948464,-0.00022090887437672575,-0.004505446473981422,0.05954418118778245,-0.007106548576059618,-0.00028284263432125394,-0.0032717262263637307,5.500810778124913e-05,-0.0036261019800156013,-0.0018277758092274227,-0.00021498338324218405,0.006688886869546677,-0.015241183889073808,0.004176350094142392,0.0008878709065742499,0.0007335699006879086,-0.0010396488138377411,7494000000.0
1186,-0.004284250407309513,-0.0001303945540755739,0.0012727894290762546,NFX_2011,-0.001568984641582227,0.0026921859466160778,-0.00022079806204526505,-0.004503007940249153,0.04646645833323337,-0.007102677929045617,-0.00028268611007153103,-0.0032699574558213255,5.4977600547321364e-05,-0.003624100299949398,0.004021289820688682,-0.00021486712693618087,0.005300475063299632,-0.015232883170247171,0.0032013489886508085,0.000679154200751123,0.0007331342042411826,-0.001039084972611594,8991000000.0
