,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
985,985,2205.0,,196.0,,LB_2013,,11000000.0,,4477.0,,,281.0,1538.0,316.0,1000000000.0,,773.0,541.0,1318.0,6019.0,304000000.0,753000000.0,1.0,,-7000000.0,6019000000.0
986,986,3150.0,,194.0,,LB_2014,,18000000.0,,4761.0,,,274.0,1826.0,,1000000000.0,,1519.0,599.0,1318.0,7198.0,307000000.0,903000000.0,1.0,,-168000000.0,7198000000.0
987,987,1219.1,,,,LEG_2011,362.5,69.5,60.4,762.2,,2.0,,523.0,37.7,600.0,2033.3,,226.4,,3001.0,198.8,,17.1,,,2915100000.0
988,988,1350.2,,-4.6,,LEG_2012,65.1,64.5,44.1,1046.8,,,,626.1,9.5,,2031.1,261.2,298.2,985.1,3212.7,,,11.0,,,3254900000.0
989,989,1339.1,,,,LEG_2013,449.7,69.6,44.8,853.9,,,,731.0,43.4,600000000.0,2109.6,359.1,285.4,991.5,3254.9,198800000.0,,7.7,,,3108100000.0
990,990,,2310339.0,,13520.0,LEN_2011,274228.0,,,,,,68013.0,,,90000000.0,894108.0,72.4,32.4,,608990.0,32970914.0,,-406461.0,-673371.0,83973.0,
991,991,,2341079.0,,21500.0,LEN_2012,,,,,562735.0,,2443.0,,,90000000.0,956401.0,80.0,12.7,,739755.0,32982815.0,,-2593.0,-136154.0,52850.0,
992,992,,2436078.0,,6333.0,LEN_2013,,,,,474549.0,,5500.0,,,90000000.0,1654930.0,63300.0,10100.0,,748165.0,32982815.0,,573759.0,,,
993,993,,2721246.0,,30349.0,LEN_2014,,,,,41526.0,,0.0,,,90000000.0,2053893.0,73066.0,2969.0,,147089.0,32982815.0,,0.0,,0.0,
994,994,935.6,36.7,,195.1,LH_2010,862.4,9.6,,,2731.7,12.5,,1018.4,-62.9,,2927.9,148.5,183.1,,4837.8,,,0.0,,,
995,995,1143.8,53.9,,203.6,LH_2011,883.6,12.9,,,3700.9,12.5,,1120.5,-70.0,,3246.6,,257.8,,6187.8,,,20.6,,,
996,996,1084.8,0.0,,231.4,LH_2012,855.6,2.2,,,3612.9,2503.5,,797.4,-87.5,,3387.2,159.3,257.8,,6136.6,,,20.2,,,
997,997,1391.8,0.0,,229.8,LH_2013,841.4,53.3,,,4056.9,2717.4,,1028.5,-94.5,,3588.5,466.8,236.9,,6795.0,,,20.7,,,
998,998,1432.1,0.0,,230.1,LH_2014,818.7,56.2,,,4455.2,2491.3,,735.7,-96.5,,3373.5,404.0,304.5,,6965.9,,,19.4,,,
999,999,5151.0,,,,LLL_2010,,272.0,123.0,4112.0,8153.0,,194.0,2482.0,279.0,100.0,4108.0,1016.0,,8190.0,14813.0,100.0,911.0,93.0,-272.0,14.0,15451000000.0
1000,1000,5244.0,,-9.0,,LLL_2012,,385.0,195.0,4125.0,8773.0,,179.0,2690.0,235.0,100.0,5641.0,764.0,,8697.0,15497.0,100.0,968.0,89.0,-203.0,-14.0,13791000000.0
1001,1001,4571.0,,-14.0,,LLL_2013,,328.0,144.0,3629.0,8287.0,,151.0,2597.0,-184.0,100.0,5191.0,349.0,,7744.0,13826.0,100.0,820.0,,,-40.0,14009000000.0
1002,1002,4702.0,,-27.0,,LLL_2014,,679.0,126.0,3631.0,7877.0,,-4.0,2456.0,-43.0,100.0,5895.0,227.0,,7821.0,14065.0,100.0,182.0,75.0,-86.0,-16.0,
1003,1003,1268413.0,1474991.0,,13340.0,LLTC_2011,,,,,1116142.0,,,169006.0,-11803.0,,,,8429.0,,1659341.0,,,,,,
1004,1004,324078.0,1641359.0,,28663.0,LLTC_2012,,,3473.0,,1130647.0,,,162933.0,-12054.0,,,107521.0,11857.0,,1923154.0,,194016.0,,,,
1005,1005,12486.5,4635.6,,1297.8,LLY_2010,4335.5,84.8,,6634.7,,,,11367.5,,3200000000.0,9830.4,4462.9,968.1,,27460.9,1149916107.0,,1.6,,2849.9,
1006,1006,14840.0,4798.5,,1328.2,LLY_2011,6856.8,,,6770.5,,,,11487.2,,,12732.6,,1072.2,1423.9,31001.4,,,-7.5,,2517.7,
1007,1007,13038.7,4963.1,,1462.2,LLY_2013,5304.8,1048.0,,5519.4,,,,8389.5,,,16088.2,4018.8,1188.3,,34398.9,,4088.6,8.7,,2643.8,
1008,1008,13104.7,5050.0,,1445.6,LLY_2014,5735.0,792.8,,4200.3,,,,8916.6,,,16992.4,3830.2,1119.3,,35248.7,,4684.8,9.3,,2928.8,
1009,1009,2559146.0,4447612.0,2808.0,114078.0,LM_2010,,113947.0,,1165180.0,2742410.0,13856.0,-62292.0,1045355.0,-126317.0,,1316981.0,1508275.0,,1315296.0,8613711.0,,,,,,
1010,1010,2446556.0,4111095.0,5393.0,102748.0,LM_2011,,80272.0,,1201076.0,2900660.0,,-20923.0,968972.0,-92157.0,,1539984.0,,,1311652.0,8707756.0,,,,,,
1011,1011,2457794.0,3864216.0,-12191.0,93795.0,LM_2012,,49192.0,,1135614.0,2854425.0,,1810.0,975782.0,-87584.0,,1715395.0,1382263.0,,1275045.0,8555747.0,,231031.0,,,,
1012,1012,1942862.0,3449190.0,1725.0,87848.0,LM_2013,,-157355.0,,1094516.0,2430300.0,,-1605.0,702466.0,-62919.0,,1304259.0,933036.0,,1269165.0,7269660.0,,,,,,
1013,1013,2128383.0,3148396.0,3276.0,62845.0,LM_2014,,118430.0,,1038826.0,2341481.0,,-24042.0,821245.0,-52911.0,500000000.0,1526662.0,858022.0,,1240523.0,7111349.0,117173639.0,,,,,
1014,1014,12477.0,0.0,48.0,,LMT_2010,3173.0,542.0,1027.0,,30982.0,,3916.0,10703.0,-305.0,,12351.0,2391.0,-21.0,9948.0,,,,,,-233.0,
1015,1015,12851.0,0.0,22.0,,LMT_2011,3547.0,576.0,502.0,,31359.0,373.0,4575.0,11157.0,-345.0,,12372.0,,-364.0,9605.0,35067.0,,,,,-227.0,
1016,1016,14561.0,4.0,,231.0,LMT_2012,458.0,4290.0,4789.0,,36767.0,321.0,,12211.0,-96.0,,12277.0,3518.0,116.0,10170.0,38340.0,,,,,,
1017,1017,13855.0,,,988.0,LMT_2013,1561.0,930.0,4948.0,,38618.0,,,12155.0,-383.0,,13211.0,1898.0,-236.0,10370.0,38657.0,,,,,,
1018,1018,14234.0,,,237.0,LMT_2014,2100.0,2782.0,4921.0,,32119.0,,,11995.0,-86.0,,13922.0,3264.0,545.0,10370.0,36919.0,,,,,,
1019,1019,,,-29.0,,LNC_2010,,,,5865.0,167491.0,,3162.0,,,,3512.0,,,3013.0,180129.0,,,,-2533.0,,
1020,1020,,,-74.0,,LNC_2011,,,,5399.0,181018.0,,3369.0,,,,3934.0,,,3019.0,193824.0,,,,,,
1021,1021,,,-130.0,,LNC_2012,,,,5391.0,188742.0,,2536.0,,,,4126.0,,,2273.0,202906.0,,,,,,
1022,1022,,,-183.0,,LNC_2013,,,,5439.0,203896.0,,2580.0,,,,4044.0,,,2273.0,218869.0,,,,,,
1023,1023,,,-22.0,,LNC_2014,,,,5380.0,227463.0,,3822.0,,,,5228.0,,,2273.0,241949.0,,1098.0,,,,
1024,1024,2181.0,234.0,7.0,32.0,LO_2010,1037.0,-9.0,,722.0,2488.0,,-4.0,1337.0,-27.0,600.0,,1384.0,,,2575.0,174.0,948.0,,,-26.0,3296000000.0
1025,1025,2935.0,242.0,,35.0,LO_2011,,1.0,-2.0,1769.0,3521.0,,17.0,1426.0,-94.0,600.0,1666.0,,,,3296.0,174.0,,,,4.0,3008000000.0
1026,1026,2564.0,266.0,,37.0,LO_2012,1183.0,-15.0,-10.0,2595.0,4521.0,,4.0,1485.0,,600.0,2059.0,1634.0,,,3008.0,175.0,1116.0,,,,3396000000.0
1027,1027,2777.0,298.0,,39.0,LO_2013,1170.0,-11.0,5.0,3111.0,5173.0,,-1.0,1601.0,,600.0,2351.0,1720.0,,64.0,3396.0,525.0,1099.0,,-209.0,-118.0,3536000000.0
1028,1028,0.295,,,1733.0,LOW_2010,4054.0,-123.0,0.006999999999999999,,0.422,,0.015,0.223,,,0.555,0.019,175.0,,1.0,,,,-1886.0,,
1029,1029,11973000000.0,,,397.0,LOW_2011,2423.0,-43.0,239000000.0,,18425000000.0,,642000000.0,9921000000.0,,,16715000000.0,,2339.0,,35884000000.0,1318000000.0,,,-411.0,,
1030,1030,0.3,,,1579.0,LOW_2012,4349.0,54.0,0.006999999999999999,,0.507,,0.03,0.235,,,0.472,0.03,-5.0,,1.0,1241000000.0,,,-1437.0,,
1031,1031,0.3,,,1623.0,LOW_2013,3762.0,-140.0,0.009000000000000001,,0.5760000000000001,,0.035,0.236,,,0.404,0.017,303.0,,1.0,1110000000.0,,,-903.0,,
1032,1032,0.315,,,1562.0,LOW_2014,4111.0,-162.0,0.01,,0.638,,0.04,0.271,,,0.34700000000000003,0.012,291.0,,1.0,1030000000.0,,,-1286.0,,
1033,1033,3276792.0,1531465.0,,74759.0,LRCX_2011,,-10721.0,,,1587549.0,,124380.0,684286.0,-5380.0,400000.0,2690086.0,,,169182.0,4057394.0,123579.0,,,,-77461.0,4053867000.0
1034,1034,4415109.0,4943539.0,,100825.0,LRCX_2012,499028.0,42446.0,,,2682528.0,,151882.0,1426928.0,-38962.0,400000.0,2858809.0,1564752.0,,1446303.0,8004652.0,186656.0,168723.0,,,73987.0,8004652000.0
1035,1035,3793829.0,5084544.0,,304116.0,LRCX_2013,719933.0,-70155.0,,,2574523.0,,159499.0,1404475.0,,400000.0,2972688.0,1162473.0,,1452196.0,7250315.0,162873.0,113879.0,,,76351.0,7250315000.0
1036,1036,4690976.0,5291844.0,,67885.0,LRCX_2014,141161.0,3186.0,,,2820723.0,,175558.0,1599625.0,,400000.0,3687437.0,1293678.0,,1467319.0,7893828.0,159384.0,141081.0,,,815612.0,7993306000.0
1037,1037,662024.0,1531327.0,-1264.0,21804.0,LUK_2010,,,,1657428.0,2408538.0,243288.0,516822.0,638671.0,,,1795742.0,218983.0,,,,,,11612.0,,,
1038,1038,985590.0,1542964.0,-2546000.0,78675.0,LUK_2011,,,,1548469.0,2386917.0,243288.0,452321.0,747840.0,,,3482623.0,,,,,,,6623.0,,,
1039,1039,1253479.0,1570684.0,-8762000.0,75480000.0,LUK_2012,,,,1875571.0,2849019.0,244583.0,420157.0,877132.0,,,3446708.0,168490.0,,,,,,3865.0,,354578.0,
1040,1040,2521266.0,1577528.0,-5938.0,130123000.0,LUK_2013,221857.0,,,918126.0,2339834.0,244583.0,287305.0,1280479.0,,,4240028.0,145960.0,,,,,,367.0,,-30069.0,
1041,1041,,4881031.0,1834.0,167425.0,LUK_2014,,,,6639851.0,37327653.0,364541.0,-70202.0,,,,4318840.0,3907595.0,,1748099.0,,,,70591.0,,,
1042,1042,3358.0,,340.0,-616.0,LUV_2009,,72.0,-27.0,,,,277.0,2676.0,-186.0,,4983.0,1114.0,746.0,,14269.0,,99.0,,-1569.0,,14269000000.0
1043,1043,4279.0,,0.0,628.0,LUV_2011,,133.0,-8.0,,,808.0,606.0,3305.0,167.0,,5399.0,,739.0,,15463.0,,0.0,,-1265.0,,18068000000.0
1044,1044,4227.0,,835.0,844.0,LUV_2013,,251.0,-104.0,,,,633.0,4650.0,147.0,,5768.0,1113.0,1107.0,970.0,18596.0,,421.0,,,,19345000000.0
1045,1045,11435.0,10272.0,,558.0,LYB_2012,,20.0,,3980.0,,,266.0,5018.0,-545.0,,841.0,1065.0,392.0,585.0,22839.0,,,54.0,-323.0,-27.0,
1046,1046,6882.0,5689.0,,1210.0,M_2010,,1068.0,,8456.0,,,490.0,4454.0,-562.0,,,1686.0,,3743.0,21300.0,,,,,,
1047,1047,6899.0,5696.0,,1150.0,M_2011,1506.0,1245.0,,6971.0,,,539.0,5065.0,-579.0,,,,,3743.0,20631.0,,,,-465.0,,
1048,1048,8777.0,5408.0,,1085.0,M_2012,2093.0,1141.0,,6655.0,,,557.0,6263.0,-447.0,,,2827.0,,3743.0,22095.0,,,,-617.0,,
1049,1049,7876.0,3872.0,,1049.0,M_2013,2261.0,1238.0,,6806.0,,,615.0,5075.0,-425.0,,,1836.0,,3743.0,20991.0,,1335.0,,-863.0,,
1050,1050,8688.0,2522.0,,1020.0,M_2014,2549.0,1273.0,,6728.0,,,746.0,5726.0,-390.0,,,2273.0,,3743.0,21634.0,,1486.0,,-788.0,,
1051,1051,5003147.0,3412354.0,-12121.0,141377.0,MA_2010,1378162.0,336704.0,124915.0,21598.0,3958412.0,,184301.0,3167131.0,-115109.0,,,2055439.0,34231.0,309228.0,7470279.0,,,8107.0,,,8837000000.0
1052,1052,6073.0,3435.0,2.0,42.0,MA_2011,355.0,55.0,84.0,,3300.0,,237.0,2791.0,-10.0,,3457.0,,8.0,710.0,8502.0,,,11.0,,,10693000000.0
1053,1053,8113.0,3546.0,9.0,54.0,MA_2012,427.0,-14.0,,,4752.0,5877.0,751.0,4092.0,-6.0,,5389.0,3684.0,-88.0,1042.0,11131.0,,681.0,8.0,,,12462000000.0
1054,1054,9357.0,3641.0,53.0,230.0,MA_2013,2948.0,241.0,,,5533.0,6929.0,809.0,4906.0,-20.0,,7354.0,2052.0,-2.0,1092.0,12462.0,,2758.0,12.0,-2839.0,,14242000000.0
1055,1055,,3456569.0,205.0,260252.0,MAC_2011,200435.0,,,,4445648.0,1857571.0,-25529.0,,,250000000.0,,445645.0,,,7645010.0,130452032.0,,297717.0,,,
1056,1056,,3489069.0,10523.0,46591.0,MAC_2012,86221.0,,,,,3164651.0,481189.0,,55432.0,250000000.0,,229260.0,,,4697444.0,132726357.0,63325.0,347402.0,-71487.0,,
1057,1057,,3715895.0,46239.0,177997.0,MAC_2013,351296.0,,,,,3416251.0,411862.0,,199916.0,250000000.0,,65793.0,,,4065493.0,137507010.0,195650.0,338722.0,-963374.0,,
1058,1058,,3906148.0,45627.0,147309.0,MAC_2014,422035.0,,,,,3718717.0,3731456.0,,145322.0,250000000.0,,69715.0,,,9075250.0,140733683.0,356202.0,359968.0,,,
1059,1059,,3585.0,,185.0,MAR_2010,868.0,,,2234.0,,,,,-118.0,,3103.0,,562.0,875.0,,,,0.0,,1444.0,
1060,1060,,2513.0,,168.0,MAR_2012,1089.0,,0.0,0.0,,,,,-164.0,,3212.0,,548.0,875.0,5910.0,,,,-247.0,11.0,
1061,1061,,2716.0,-1.0,127.0,MAR_2014,1140.0,,,3147.0,,,,,,,3837.0,,,874.0,6794.0,,626.0,,-519.0,,
1062,1062,3451.0,,,254.0,MAS_2010,,-83.0,,3604.0,6358.0,,345.0,1781.0,-225.0,,1871.0,,578.0,3108.0,9175.0,,,188.0,,743.0,8140000000.0
1063,1063,3464.0,,,279.0,MAS_2011,,168.0,,4032.0,6558.0,,287.0,1487.0,-251.0,,720.0,,602.0,2383.0,8140.0,,,198.0,,732.0,7297000000.0
1064,1064,3429.0,,,263.0,MAS_2012,,-112.0,,3222.0,6555.0,,209.0,2363.0,-254.0,,38.0,,770.0,1891.0,7297.0,,,215.0,,769.0,6875000000.0
1065,1065,3217.0,,,214.0,MAS_2013,,50.0,,3422.0,6341.0,,184.0,1862.0,-254.0,,,,819.0,1894.0,6875.0,,,212.0,,792.0,6957000000.0
1066,1066,3418.0,,,,MAS_2014,,,,3421.0,6079.0,787.0,177.0,1720.0,-56.0,,98.0,,954.0,1903.0,6880.0,,86.0,239.0,,,
1067,1067,2554619.0,1684694.0,,,MAT_2010,,-21971.0,892660.0,700000.0,,,,1188692.0,71843.0,1000000000.0,2339506.0,,350675.0,828468.0,4780555.0,441400000.0,528704.0,,,137072.0,5417733000.0
1068,1068,3226610.0,1706461.0,,,MAT_2011,,-3871.0,882411.0,950000.0,,441369.0,,1438867.0,64839.0,1000000000.0,2720645.0,,406270.0,824007.0,5417733.0,441400000.0,,,,-106182.0,5671638000.0
1069,1069,3443707.0,1690405.0,,,MAT_2012,,49368.0,881851.0,1500000.0,,,,2022107.0,75332.0,1000.0,3167996.0,,334999.0,822139.0,5671638.0,441.4,768508.0,,,-40015.0,6526785000.0
1070,1070,3556805.0,1727682.0,,,MAT_2013,,-36183.0,1295969.0,1100000.0,,3067044.0,,1743729.0,88835.0,1000.0,3515181.0,,385375.0,1080798.0,6526785.0,441.4,776464.0,,,34382.0,6439626000.0
1071,1071,3377993.0,1784445.0,,,MAT_2014,,19632.0,1319061.0,1600000.0,,3251559.0,,2140627.0,78505.0,1000.0,3918122.0,,375328.0,1083239.0,6439626.0,441.4,903944.0,,,-116509.0,
1072,1072,3416.3,4853.9,-13.1,1216.2,MCD_2010,,203.0,,10560.3,,,,2988.7,,,31270.8,,-2.2,2425.2,30224.9,,,,,,31975200000.0
1073,1073,4368.5,5196.4,-1.3,1276.2,MCD_2011,,-75.7,,11497.0,,,,2924.7,,,33811.7,,-39.8,2586.1,31975.2,,,,,,32989900000.0
1074,1074,4403.0,5487.3,-10.6,1415.0,MCD_2012,,188.4,,12133.8,,,,3509.2,,,36707.5,,35.8,2653.2,32989.9,,5503.1,,,,35386500000.0
1075,1075,4922.1,5778.9,-13.6,1488.5,MCD_2013,,134.5,,13632.5,,,,3403.1,,,39278.0,,124.1,2804.0,35386.5,,5464.8,,,,36626300000.0
1076,1076,5050.1,5994.1,-11.8,1585.1,MCD_2014,,25.2,,14129.8,,,,3170.0,,,41751.2,,-60.7,2872.7,36626.3,,5585.9,,,,
1077,1077,,,,106612.0,MCHP_2011,,24003.0,,,,,,,,,,,,,,,418950.0,,,,2968058000.0
1078,1078,2015861.0,1268907.0,,99424.0,MCHP_2012,396458.0,21954.0,52524.0,,,,38769.0,247873.0,-34266000.0,450000000.0,1499365.0,635755.0,50287.0,93513.0,3083776.0,218789994.0,336705.0,,-256482.0,217278.0,3083776000.0
1079,1079,2236370.0,1255627.0,,204097.0,MCHP_2013,446179.0,-28368.0,67358.0,,,,41557.0,341611.0,-40915.0,450000000.0,1352932.0,528334.0,75551.0,271348.0,3851405.0,218789994.0,127389.0,,-936756.0,242334.0,3851405000.0
1080,1080,,4756.0,40.0,,MCK_2010,2316.0,,,2293.0,,,1481.0,,-187.0,800.0,,3731.0,,3568.0,28189.0,359.0,1263.0,,-309.0,-782.0,
1081,1081,,5339.0,54.0,,MCK_2011,2338.0,,,3587.0,,,1566.0,,-222.0,800.0,,,,4364.0,30886.0,369.0,,,-624.0,367.0,30886000000.0
1082,1082,23170.0,6078.0,31.0,,MCK_2013,2483.0,,,4521.0,,,1620.0,21357.0,-240.0,800.0,10402.0,2456.0,,6405.0,34786.0,376.0,1338.0,,-2209.0,-59.0,34786000000.0
1083,1083,1012.9,,,64.1,MCO_2010,643.8,16.5,55.3,746.2,2599.4,,-7.4,1236.0,,10000000.0,3329.0,473.9,,349.2,2003.3,0.0,,10.1,-93.8,,
1084,1084,1343.0,,,66.3,MCO_2011,653.3,-10.6,-73.5,1228.3,2838.7,,3.7,933.8,,1000000000.0,3736.2,,,465.5,2540.3,342902272.0,,11.2,-228.8,,
1085,1085,1424.4,,,79.2,MCO_2012,803.3,10.3,53.5,1172.5,2974.0,,7.5,1134.0,,1000000000.0,4176.1,760.0,,642.9,2876.1,342902272.0,,10.6,-267.6,,
1086,1086,2525.7,,,93.5,MCO_2013,823.1,36.1,-14.1,1607.4,3492.0,,5.1,1164.9,,1000000000.0,4713.3,1755.4,,637.1,3960.9,342902272.0,696.1,11.4,-50.2,,
1087,1087,2945.8,,,23.1,MCO_2014,177.2,27.9,-5.0,2097.5,3853.6,,-1.8,1027.3,,1000000000.0,5521.9,1792.2,,656.6,4353.4,342902272.0,221.7,8.0,-82.2,,
1088,1088,16221.0,31231.0,-72.0,1440.0,MDLZ_2011,3748.0,7984.0,42.0,26859.0,59347.0,,1371.0,15660.0,,,16619.0,,83.0,37856.0,95289.0,1996537778.0,,108.0,-7462.0,,
1089,1089,16202.0,31318.0,,1485.0,MDLZ_2012,4520.0,6738.0,-374.0,23095.0,58509.0,,1308.0,18445.0,,,18012.0,1974.0,300.0,37297.0,93837.0,1996537778.0,,111.0,-1728.0,,
1090,1090,15622.0,31548.0,-111.0,1345.0,MDLZ_2013,3923.0,6302.0,217.0,15574.0,43123.0,,1475.0,14873.0,,,10457.0,4475.0,505.0,25801.0,75478.0,1996537778.0,,140.0,-1687.0,,
1091,1091,13216.0,31396.0,132.0,1077.0,MDLZ_2014,6410.0,6282.0,-42.0,14482.0,40025.0,32532.0,1449.0,14396.0,,,13419.0,2664.0,793.0,25597.0,72557.0,1996537778.0,,159.0,-1483.0,,
1092,1092,,16859.0,,,MET_2010,3803.0,,,13220.0,505816.0,36985.0,6822.0,,,3000000000.0,19501.0,10112.0,,5047.0,539314.0,822359818.0,,377.0,-13935.0,,
1093,1093,,26423.0,,,MET_2011,7996.0,,,,681793.0,,,,,3000000000.0,21363.0,,,11781.0,730906.0,989031704.0,,371.0,-18314.0,,
1094,1094,,28011.0,,,MET_2013,17160.0,,,,771823.0,,,,,3000000000.0,25205.0,,,9953.0,836781.0,1094880623.0,,384.0,-11929.0,,
1095,1095,2936396.0,5125.0,0.0,,MHFI_2010,,9965.0,,1197791.0,4546073.0,411709.0,,2451954.0,,600000000.0,,,301828.0,,6475250.0,411709328.0,0.0,,,67645.0,7047000000.0
1096,1096,3294611.0,67018.0,,,MHFI_2011,,74406.0,,1197965.0,4755170.0,,,2680874.0,,600000000.0,,,396480.0,1886963.0,7046561.0,,,,,26923.0,6620000000.0
1097,1097,3899.0,492.0,2.0,,MHFI_2013,,53.0,,799.0,5402.0,,,3667.0,,,,,249.0,1438.0,7052.0,,492.0,,,,6061000000.0
1098,1098,2339675.0,1239048.0,,74253.0,MHK_2011,,-1820.0,21672.0,,2819646.0,,,792474.0,26595.0,150000.0,2204285.0,,,1406731.0,6266233.0,79760.0,,,-52811.0,-60300.0,6206228000.0
1099,1099,3446606.0,1308040.0,,60349.0,MHK_2013,-38944.0,-5985.0,22067.0,,3537261.0,,,877631.0,19156.0,,2655518.0,1120167.0,,1394062.0,7261845.0,,,1366.0,-211051.0,-50134.0,8494177000.0
1100,1100,2015.0,,1.8,76.9,MJN_2013,692.7,17.1,,1523.2,3192.9,29.0,128.3,1369.9,,,1124.8,1042.1,-30.9,270.6,,,,10.3,-228.8,109.8,3474100000.0
1101,1101,2118.1,,2.8,83.1,MJN_2014,806.6,7.0,,1009.1,3123.9,300.5,157.2,1781.3,,,1470.4,1050.8,56.0,196.8,,,,8.7,-240.5,-108.2,
1102,1102,1015.9,,,95.1,MKC_2011,387.5,10.5,,779.9,1957.0,,,834.8,49.3,320.0,700.9,,,1417.4,3419.7,,,9.0,-129.7,-26.8,
1103,1103,1167.2,,,50.6,MKC_2012,,,,1027.7,2326.8,,,900.3,13.9,,885.9,61.4,,,3965.7,,154.9,17.6,,,
1104,1104,1217.5,,,51.7,MKC_2013,,,,774.4,2475.1,,,1226.2,13.5,,953.2,72.1,,1754.2,4208.8,,154.6,17.0,,,
1105,1105,1370.2,,,106.0,MKC_2014,465.2,-15.3,,1019.0,2502.0,,,1063.1,53.3,320.0,970.4,63.0,,1798.5,4449.7,119.0,389.0,15.2,-239.7,-59.9,
1106,1106,696211.0,396485.0,,,MLM_2011,269808.0,1708.0,46627.0,782045.0,1606484.0,,,385493.0,68456.0,100000000.0,1082160.0,,8223.0,626527.0,3074743.0,,,42819.0,,,3147822000.0
1107,1107,657850.0,401864.0,,,MLM_2012,259094.0,11324.0,44877.0,1052902.0,1698958.0,,,173712.0,58586.0,100000000.0,1090891.0,26022.0,30387.0,616671.0,3147822.0,,,39543.0,,,3160926000.0
1108,1108,700401.0,414657.0,,,MLM_2013,222689000.0,13929000.0,40647.0,1042183.0,1710627.0,,,173335.0,53339000.0,100000000.0,1101598.0,25394.0,-8673000.0,616204.0,3160926.0,,,39754.0,,,3259826000.0
1109,1109,4931.0,1211.0,457.0,,MMC_2010,,,-28.0,3034.0,,,118.0,3703.0,-241.0,,7033.0,1777.0,,,,,,35.0,,,15310000000.0
1110,1110,4936.0,1050.0,216.0,,MMC_2011,,,-73.0,2771.0,,,-45.0,2889.0,-51.0,,7528.0,,,,15073.0,,,58.0,,,
1111,1111,5648.0,1156.0,216.0,,MMC_2012,,,-225.0,2668.0,,,-94.0,3739.0,-199.0,1600000000.0,7949.0,2113.0,,,15454.0,560641640.0,,57.0,,,
1112,1112,5963.0,1107.0,244.0,,MMC_2013,,,-37.0,2658.0,,,-177.0,3564.0,-181.0,1600000000.0,8628.0,2301.0,,,16288.0,560641640.0,,64.0,,,
1113,1113,6300.0,1028.0,282.0,,MMC_2014,,,-70.0,2621.0,,,-766.0,3809.0,-167.0,,9452.0,2303.0,,,16980.0,,,70.0,,,
1114,1114,10795.0,3153.0,,1157.0,MMM_2010,4941.0,701.0,1122.0,5097.0,13948.0,3162.0,1275.0,4897.0,219.0,,23753.0,3040.0,109.0,5832.0,27250.0,,,538.0,-1732.0,453.0,30156000000.0
1115,1115,12215.0,3468.0,,1120.0,MMM_2011,5174.0,-170.0,967.0,4183.0,14139.0,3162.0,1262.0,6089.0,201.0,,25995.0,,146.0,6820.0,30156.0,,,354.0,-2689.0,-404.0,31616000000.0
1116,1116,12240.0,3767.0,,1236.0,MMM_2012,5284.0,177.0,1277.0,4484.0,15754.0,15862.0,1656.0,5441.0,186.0,,28348.0,2219.0,-83.0,7047.0,31616.0,,4357.0,442.0,-2718.0,-196.0,33876000000.0
1117,1117,13630.0,4044.0,,1288.0,MMM_2013,5300.0,33.0,1201.0,4916.0,15836.0,,1217.0,6200.0,171.0,,30679.0,2883.0,72.0,7385.0,33876.0,,4511.0,465.0,-2686.0,-251.0,33550000000.0
1118,1118,12733.0,4375.0,,1371.0,MMM_2014,5817.0,-167.0,1279.0,4326.0,15602.0,,980.0,7498.0,145.0,,32416.0,2581.0,16.0,7345.0,33550.0,,4721.0,446.0,-856.0,-86.0,
1119,1119,898153.0,187040.0,,11728.0,MNST_2011,229044.0,58475.0,,,,486.0,3447.0,128834.0,,120000.0,882425.0,,37096.0,,1082131.0,98731.0,,,,-44973.0,1362399000.0
1120,1120,835068.0,287953.0,,20513.0,MNST_2013,287676.0,59503.0,,,,644397.0,3576.0,288545.0,,240000.0,1508664.0,222514.0,3659.0,,1043325.0,203759.0,340020.0,,,-47568.0,1420509000.0
1121,1121,5981.0,5751.0,,276.0,MO_2011,2767.0,3880.0,614.0,12194.0,32175.0,935.0,29.0,6840.0,,,,,48.0,5174.0,37402.0,2805961317.0,,3.0,,7.0,
1122,1122,7131.0,5674.0,6.0,253.0,MO_2012,3613.0,2811.0,607.0,13089.0,33247.0,,18.0,7643.0,,,,3270.0,-60.0,5174.0,36962.0,2805961317.0,,3.0,,24.0,
1123,1123,6315.0,5688.0,-1.0,225.0,MO_2013,3903.0,1699.0,260.0,12419.0,32125.0,3170.0,17.0,8251.0,,,,2900.0,5.0,5174.0,35329.0,2805961317.0,,2.0,,33.0,
1124,1124,6590.0,5714.0,,212.0,MO_2014,,6854.0,321.0,13992.0,30706.0,,557.0,7058.0,,,,3175.0,-76.0,5174.0,34859.0,2805961317.0,,-1.0,,-133.0,
1125,1125,7122.0,,,602000000.0,MON_2010,1398000000.0,10000000.0,80.0,1862.0,,6000000.0,524.0,3541.0,162000000.0,,3208.0,,752.0,3204.0,17867.0,,,44.0,,,17852000000.0
1126,1126,8809.0,,,613.0,MON_2011,2814.0,135.0,152.0,1543.0,,,619.0,4729.0,162.0,,4174.0,,839.0,3365.0,19844.0,,1659.0,171.0,,,19844000000.0
