,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
949,3.0527356968087876e-07,-1.353532198448644e-09,4.0762142745588004e-08,KMB_2009,0.0026095957249753594,1.9626216877505337e-08,7.392368160757978e-09,2.4946639596022696e-07,0.030667044791482273,0.008846869652332886,5.596335051278047e-08,2.562861158831798e-07,-1.4316205945129887e-08,5.377166952990786e-07,4.154302670623145e-08,0.0005226261801641077,1.7049299807381957e-07,0.033135308635676784,1.0380550783486907e-07,1.4784736321515955e-08,-0.0011806494667889794,1.0583580613254204e-07,19209000000.0
950,3.2664016930779954e-07,-2.477675114850565e-09,4.1965622257781446e-08,KMB_2011,0.0025875044794844205,1.904712744541372e-08,1.0426882774996129e-08,2.642853455840603e-07,0.030407436297918908,3.086770247251329e-08,3.731998141743664e-08,2.7553812006400663e-07,-1.2543230268930986e-08,5.722397150673617e-07,0.002714091358241703,0.0005182019457374874,1.7565684199659319e-07,1.025344551695659e-06,0.0022673404009444695,1.4711195994425231e-08,-0.0011706548086279618,1.2249006349042482e-07,19373000000.0
951,3.1615760076485685e-07,-9.56071051174961e-10,5.4898606149046446e-08,KMB_2012,0.002522403476125984,1.3787550948523121e-08,2.8229255774165955e-08,2.730337644039652e-07,0.029642392361474514,0.008551276563763015,3.542494842248277e-08,2.715744980626981e-07,-1.3938509535550748e-08,4.1483419715191466e-07,3.8444120163035276e-08,0.0005051641068169045,1.680672268907563e-07,9.748402354953958e-07,8.473808685150708e-08,0.000473161353464277,-0.0011412014093266998,1.1855281034569516e-07,19873000000.0
952,3.548813362228448e-07,-5.285691632750146e-10,1.1681378508377821e-08,KMB_2013,0.0026495969280116117,7.399968285850204e-10,2.7697024155610763e-08,2.4160896453300915e-07,0.03113712476344326,0.00898247894453525,3.5308420106770974e-08,3.6212273375971246e-07,-3.5414133939425972e-09,0.006692496696869605,5.8618320207199114e-08,0.0005306372585640015,1.7590781753792483e-07,1.0437126698028436e-06,2.91241608964533e-08,1.5064221153337914e-08,-0.0011987470589116499,1.2495375019821343e-07,18919000000.0
953,2.8821180519721007e-07,-4.400180232018474e-10,3.7973555402319435e-08,KMB_2014,0.002205710214575561,6.644272150347896e-09,3.159329406589264e-08,2.3699370729651503e-07,0.02592072530623777,0.007477645128098699,2.7061108426913616e-08,2.573225399684404e-07,-1.2452510056612283e-08,4.274335077382746e-07,4.637789964547472e-08,0.00044173965068994135,1.3996973318050766e-07,8.324700980955752e-07,9.772800295313032e-08,1.2496511858932467e-08,-0.0009979210817239635,9.825602458097254e-08,22726341814.895947
954,7.318819779916328e-08,0.00015678344571200747,0.0007280951383683619,KMI_2012,1.0406866266746893e-07,3.7049517553595553e-09,-2.811715168259805e-09,0.005613864158167765,9.746135203107e-07,0.007477645128098699,0.00041481092438394433,1.992841627081167e-07,-3.094646757178593e-08,-1.3200540696055422e-10,1.8009937689651615e-08,1.808474075359593e-09,2.232431440714573e-07,1.3516033618691148e-06,2.886518232204119e-09,2.3088185695424137e-07,-1.0523031024872181e-07,7.744317208352515e-10,22726341814.895947
955,0.16166262172435875,-2.200090116009237e-10,0.0007280951383683619,KMI_2013,1.2298503748491634e-07,2.068084709048683e-09,1.4080576742459118e-09,0.8346261864092642,1.9398634570876645,0.007477645128098699,0.00041481092438394433,0.22920538828584233,-0.06279057191090363,0.005571303381747353,0.0227929336018557,1.9360793020881285e-09,0.20267230148677093,0.02644508319443103,0.0019327873330984798,0.1438858935870041,-2.2370516299581924e-07,-4.048165813456996e-09,22726341814.895947
956,0.0001978932430329228,0.0005000476704557452,8.339146920468864e-06,KMX_2011,0.007034928014817059,1.295030039088918e-05,-3.845738763427211e-06,0.017904949606116483,0.0006383057642295352,0.02384932292959636,-9.529090319917806e-07,7.132320611366227e-05,-0.00025693609336174795,0.00019410504369558052,0.007379093440128825,3.785855658279804e-05,0.008775700298379778,0.0009599132642270792,0.006164463339947168,0.001319636645175772,-1.0134236674254854e-05,-2.895833008796936e-05,7125549000.0
957,0.00023177063360292326,0.0004276655810536253,2.7584326216644383e-06,KMX_2012,0.006016619524264795,1.567332725762803e-05,8.692267446738257e-07,0.015313201379494015,0.0006934867887016847,0.02039712441640911,2.670573746063604e-07,7.423786926383264e-05,9.773699781661092e-07,0.0002238798983573631,5.478132922076979e-05,3.527845922417972e-05,0.007505414361471787,0.0010320012751539541,0.005272154940267031,0.0011286187417379441,-2.450806531275179e-06,-1.4115512576721983e-05,8331543000.0
958,0.0002336155302842606,0.0003603253703777606,9.635639092361084e-06,KMX_2013,0.005069242778812585,1.4751832463274383e-05,-3.2886347332009115e-07,0.012901985109817717,0.0006946821198790284,0.017185393764625415,-1.7413988347392282e-07,6.91880409384461e-05,3.2721511089231824e-06,0.000201623242597892,4.5442621717407574e-05,3.4051426076203694e-05,0.006323612021741773,0.001,0.004442001567814865,0.0009509064655848802,-2.5814973643392666e-05,-4.300112392024676e-05,9888602000.0
959,0.000225778470383544,0.00030435349745188046,8.705016939637864e-06,KMX_2014,0.00428180166039045,1.3000509004876248e-05,-2.578764425897765e-07,0.010897829059686627,0.0007166692989596023,0.014515865735093704,-5.769120547371151e-07,7.478305791918567e-05,2.6337735113657398e-06,0.0001891335360070767,5.3633943749110056e-05,3.651544093924768e-05,0.005341320910398633,0.001,0.0037519942363032463,0.0008031954792607272,-2.875856196342118e-05,-1.0558583949971798e-05,11707157000.0
960,2.4068512499828583e-07,4.886266203382104e-05,1.694984983749537e-08,KO_2010,1.1225847149655107e-07,4.8408551720354904e-09,7.578887972955206e-05,6.937644848534716e-08,0.008078376097414778,0.0023304606238485816,2.7097818186804898e-08,1.8816253205523786e-07,4.868282113520111e-09,0.0017363358292957591,9.628227808175971e-08,0.00013767126472171725,5.792570041551816e-08,6.674483344989784e-07,0.0006023667474046873,0.00012894962462659012,-0.00031100911407618524,3.228151012739814e-08,72921000000.0
961,2.9587810708566387e-07,4.1347902826470446e-05,2.2675052800148538e-08,KO_2012,1.0994035323879593e-07,1.1929352240815095e-08,6.413304359503638e-05,1.584700721795437e-07,0.006835974463290354,0.0019720509568044004,4.055747673312136e-08,2.8179033119038227e-07,4.839046580174995e-09,0.00146929868647244,1.4857149488244714e-07,0.0001164983207785683,1.417945087845522e-07,9.280525448511152e-07,0.0005097266645101447,0.00010911801213121797,-0.0002631779377486191,3.588089214844385e-08,86174000000.0
962,3.3677197268336016e-07,3.9565978326225795e-05,2.2008772416856365e-08,KO_2013,1.1820554105824218e-07,7.017933485092443e-09,6.136917326920954e-05,1.636333351840542e-07,0.006541372088163711,0.0018870636738844307,3.9809005607684195e-08,3.0893342957081783e-07,4.408417078452057e-09,0.0014059779580042869,9.374271278663039e-08,0.00011147772244486529,1.360835045250125e-07,9.569041141524623e-07,0.00048775954236296936,0.00010441547473650077,-0.00025183605138581424,3.624451723946477e-08,90055000000.0
963,1.377432419831063e-06,0.00015678344571200747,8.699156318700524e-08,KO_2014,4.6386700005938755e-07,2.8513167903479715e-08,0.00024318040024973414,8.428105216408186e-07,0.02592072530623777,0.007477645128098699,2.050924006143811e-07,1.223734124326658e-06,2.0372834474245535e-08,0.005571303381747353,4.5823476936240393e-07,0.00044173965068994135,5.417501901661146e-07,3.962582307944237e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,1.441939062032454e-07,22726341814.895947
964,5.166744430598877e-05,0.00015678344571200747,7.029287920649512e-07,KORS_2013,8.036929193781743e-06,-5.632230696983647e-09,0.00024318040024973414,0.005613864158167765,1.3039010079738024e-05,0.007477645128098699,-3.599347429791112e-08,9.202536937243437e-06,-8.055897152429996e-05,3.3056309991236466e-05,2.812401596376e-05,9.590192815684265e-07,6.162452414941873e-07,6.586387779395694e-05,5.500049282813812e-06,0.0004137549128664564,-1.722758564439873e-06,-2.3164748831461257e-06,22726341814.895947
965,0.0008862273018209964,0.0016071978225121661,1.3079996914712087e-05,KORS_2014,0.00010000166894229203,-4.0821426332210633e-07,0.0024928589111182977,0.0575481053494624,0.00019531361004396534,0.07665385151360093,-8.570244202342563e-08,0.00014552680614513574,-0.0008258155255466394,0.0006655263731222708,0.0005074653592984669,3.6031110888585474e-06,6.3171721080951365e-06,0.0011106851549387386,8.467220845720719e-05,0.004241429903474502,-3.5043728543378745e-05,-4.5087603683039894e-05,2216973000.0
966,3.278134272853763e-07,0.00015678344571200747,6.710274853828174e-08,KR_2010,1.2857326637957982e-07,9.768400115081013e-09,0.00024318040024973414,0.005613864158167765,8.002607787971999e-07,0.007477645128098699,2.4465002090022716e-08,3.3942990309790513e-07,2.208890476473274e-08,0.005571303381747353,0.002313618809022443,0.00044173965068994135,5.095408708677393e-08,1.0161336209800263e-06,0.0019327873330984798,3.256133371693671e-09,-1.023921939990699e-07,-1.9800811044083135e-09,22726341814.895947
967,3.2231320199535323e-07,-3.9601622088166267e-10,7.207495220046262e-08,KR_2012,1.1695679056705105e-07,1.364055871925727e-09,0.00024318040024973414,0.005613864158167765,8.584751632668043e-07,0.007477645128098699,2.4156989473781423e-08,4.0063641012528207e-07,4.444182034338659e-09,0.005571303381747353,0.002313618809022443,0.00044173965068994135,5.007405104037024e-08,1.032986311268657e-06,0.0019327873330984798,-6.600270348027712e-10,-8.395543882691249e-08,-1.588465063758669e-08,22726341814.895947
968,3.271093984482534e-07,4.4001802320184745e-11,2.2836935404175883e-08,KR_2013,7.115091435173873e-08,-6.160252324825864e-10,0.00024318040024973414,0.005613864158167765,8.637993813475467e-07,0.007477645128098699,2.6049066973549367e-08,4.5616668465335524e-07,5.676232499303832e-09,0.005571303381747353,0.002313618809022443,0.00044173965068994135,5.429822406310797e-08,1.0660316648111157e-06,0.0019327873330984798,2.6401081392110844e-10,-2.7545128252435648e-08,2.3320955229697915e-09,22726341814.895947
969,2.1222069259025102e-07,0.00015678344571200747,0.0007280951383683619,KRFT_2013,1.335454700417607e-07,1.2672519068213205e-08,-2.684109941531269e-09,4.3852196192296114e-07,8.693436084398899e-07,0.007477645128098699,1.4300585754060042e-08,1.586704991665862e-07,-8.055897152429996e-05,0.005571303381747353,5.522226191183185e-08,-1.0604434359164523e-08,4.992444491248161e-07,1.0265180463275898e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
970,3.791911510542689e-07,-1.38264777048047e-10,4.078810922917387e-08,KSS_2010,1.5444175596266852e-07,3.594884203249222e-09,0.0003820671205502016,0.00882008957904692,0.04072473303833964,0.01174832486357846,9.125475285171103e-09,1.6522640857241618e-07,9.26374006221915e-09,5.834082267542343e-07,1.5672312478396128e-07,2.1154510888351194e-08,0.004322964568642913,9.097822329761493e-07,6.851019702730729e-08,0.0006500612220805791,-4.424472865537504e-08,0.002165824647736359,14465000000.0
971,2.1010860607888216e-07,-8.800360464036949e-11,3.423340220510373e-08,KSS_2012,9.42958623721559e-08,6.336259534106603e-09,0.00024318040024973414,9.420785876751554e-08,0.02592072530623777,0.007477645128098699,1.1484470405568217e-08,1.1396466800927848e-07,1.3332546103015977e-08,4.4859837465428346e-07,5.3022171795822614e-08,4.224173022737735e-09,0.002751506731471998,6.201614019006838e-07,5.13501033076556e-08,0.0004137549128664564,-3.5289445460788165e-08,0.0013785172195629,22726341814.895947
972,3.3937432578209275e-07,1.1506652283351313e-09,5.990650845019777e-08,KSS_2013,9.097446961524631e-08,-5.681409564904711e-09,0.0003974542178179551,1.7921610931319669e-07,0.04236485173675534,0.012221468475488127,1.8770226537216827e-08,1.8230852211434736e-07,-0.0001316656399221654,7.823085221143473e-07,3.861920172599784e-08,5.321826681049982e-09,0.004497064544079089,1e-06,7.090974469615247e-08,0.0006762413216393799,-4.7464940668824166e-08,0.0022530495166851084,13905000000.0
973,3.68062317429406e-07,1.3214633467798026e-09,6.183057448880234e-08,KSS_2014,1.3103352343858672e-07,-4.868549172346641e-10,0.00038437897473631006,1.9418556127416888e-07,0.04097115477810426,0.011819412933068745,1.9265544582000278e-08,1.9029072193629155e-07,-0.0001273341718679726,7.971901516205314e-07,6.753373209069412e-08,4.033940742801502e-09,0.004349122442997617,1e-06,6.183057448880234e-08,0.0006539946847541784,-4.33300876338851e-08,0.00217892986016876,14378000000.0
974,1.088124235494336e-07,0.0006316570366729182,3.235299331666933e-08,KSU_2010,5.192433831480792e-08,5.5664876172242015e-09,1.5245794110868833e-09,3.389352762856991e-07,5.562055700331507e-07,0.030126313026584837,1.263982697796451e-08,7.282525838075485e-08,-3.0792958570440886e-08,2.4723005194206596e-07,2.083000939566381e-08,0.0017797029365477749,0.011085408797429442,9.713166338704818e-07,0.007786910880798668,5.0133843890159375e-08,-0.004020474677365226,0.005553839552111619,5640900000.0
975,9.734585279328246e-08,0.000579830137535315,3.008901401116337e-08,KSU_2011,8.076353517436656e-08,1.7282062130803406e-08,-7.811101528046736e-10,2.6388504662251224e-07,4.7634700818538343e-07,9.926608191892727e-10,1.5280467364241427e-08,7.016972872695318e-08,-2.5727815658003937e-08,2.5190802427950723e-07,0.008556425751121463,0.0016336798904448004,0.01017586084610824,9.179508876991423e-07,0.007148001755463248,4.5987860246375166e-08,-0.003690598299059332,0.005098151946999469,6145100000.0
976,8.166168951984865e-08,0.0005570934783483583,3.1082412170296595e-08,KSU_2012,1.0525492893885145e-07,3.084788692756297e-08,-2.360887443518504e-09,2.419675104363733e-07,4.6830000469050485e-07,5.316999953094952e-07,1.924670492033959e-08,6.641754874216294e-08,-1.5697556246970717e-08,3.3873262558826746e-07,1.1351021748307509e-08,0.0015696190207433423,0.009776838675623406,1e-06,5.931925139542519e-08,4.754608421019716e-08,-0.0035458802682264423,0.004898240049016782,6395900000.0
977,1.2674503052962854e-07,0.00047920948142242035,3.003200903784598e-08,KSU_2013,1.0736476853968851e-07,1.495548322887807e-08,-2.42085160179681e-10,2.49737741076472e-07,5.055276111574361e-07,4.94472388842564e-07,1.229254646690158e-08,9.82596766818194e-08,-1.0840035505823492e-08,3.2586007477741614e-07,5.7764209053984994e-08,0.0013501797206300057,0.008409995761548772,1e-06,4.7515937273045163e-08,4.115447723054577e-08,-0.0030501513849355115,0.004213445615502385,7435400000.0
978,0.0074115968651520025,6.600270348027712e-10,0.0007280951383683619,L_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.3314354959349888e-06,0.007477645128098699,5.922642592296867e-08,0.006495645827288562,-8.055897152429996e-05,6.025166791702897e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,3.2592134978560837e-06,6.08544926088155e-08,1.8419154451229333e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
979,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,L_2012,0.002205710214575561,2.8997187729001746e-08,0.00024318040024973414,3.9218806407980664e-07,2.2925819044862654e-06,1.7600720928073898e-10,5.975444755081088e-08,0.006495645827288562,-8.055897152429996e-05,6.581349573030032e-07,0.002313618809022443,0.00044173965068994135,3.9953636506727744e-08,3.316635849883925e-06,7.462705673503333e-08,1.952799986969799e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
980,0.0074115968651520025,4.4001802320184745e-11,0.0007280951383683619,L_2013,0.002205710214575561,3.938161307656535e-08,0.00024318040024973414,4.144089742514999e-07,2.4595247424890464e-06,0.007477645128098699,-1.3200540696055422e-10,0.006495645827288562,-8.055897152429996e-05,6.780677737540468e-07,0.002313618809022443,0.00044173965068994135,4.369378970394345e-08,3.5471612922393727e-06,1.7512717323433527e-08,2.310534639832901e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
981,0.0074115968651520025,-4.4001802320184745e-11,0.0007280951383683619,L_2014,0.002205710214575561,3.95136184835259e-08,0.00024318040024973414,4.600828450598517e-07,2.4942861663219924e-06,0.007477645128098699,-3.960162208816627e-09,0.006495645827288562,-8.055897152429996e-05,6.838320098579911e-07,0.002313618809022443,0.00044173965068994135,1.55766380213454e-08,3.5994794351980724e-06,8.096331626913992e-09,2.3888578479628296e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
982,4.530879687717831e-07,2.230586923184163e-08,0.002306836607880016,LB_2010,1.6366931548863794e-07,6.831172452251498e-09,0.0007704727309018075,3.796180119894047e-07,0.0821250890003601,0.023691554321993925,2.2863515962637668e-08,1.8430224452809144e-07,-3.3040568799665415e-08,2.839815976578837e-07,2.514986755890144e-07,6.803290115711697e-08,2.010316464519727e-07,1e-06,6.245643384915656e-08,1.3941168269901018e-10,-0.0031617308807402066,2.1748222501045586e-08,7173000000.0
983,4.017981708262285e-07,2.526740040303829e-08,0.0025650192200160214,LB_2011,1.9903890869632614e-07,-3.7203534335761897e-09,0.0008567045262375857,3.8862191908231283e-07,0.09131658090212107,0.02634312806567391,3.193303363819563e-08,2.331421485041079e-07,-3.224306309099364e-08,2.098899395442567e-07,0.008150688557311504,8.44830258874593e-08,2.2492636800496046e-07,1e-06,0.006809050625871524,1.550147263990079e-10,-0.003515593800581228,1.3951325375910712e-09,6451000000.0
984,3.876882776686313e-07,2.7341191879502292e-08,0.002709060083222553,LB_2012,2.0726915520628684e-07,-6.057629338572364e-09,0.000904813506672997,5.699083169613621e-07,0.09644454214138555,0.02782244910799974,4.436804191224623e-08,2.498362802881467e-07,-4.0275049115913554e-08,3.929273084479371e-09,1.5307793058284218e-07,8.840864440078585e-08,2.177472167648985e-07,1e-06,1.3916175507531107e-07,1.6371971185330714e-10,-0.0037130149979616085,-4.420432220039293e-09,6108000000.0
985,3.663399235753447e-07,3.2563548762252865e-08,0.0027491176255729113,LB_2013,0.008328247928402007,0.0018275461040039873,0.0009181925400828486,7.438112643296228e-07,0.09787062026907842,0.028233846012902877,4.66854959295564e-08,2.555241734507393e-07,5.2500415351387274e-08,0.021035943679693647,1.2842664894500748e-07,8.988204020601429e-08,2.1897325137065957e-07,1e-06,0.12510383784681842,1.661405549094534e-10,-0.003767917529082822,-0.0011629838843661739,6019000000.0
986,4.3762156154487355e-07,2.695193109196999e-08,0.0022988245329707353,LB_2014,0.006964118405258638,0.0025006946373992774,0.0007677967350317679,6.61433731592109e-07,0.08183985320916685,0.023609269123598557,3.806612948041122e-08,2.5368157821617116e-07,-0.00025434991985519723,0.01759035079300862,2.1103084190052793e-07,8.321756043345373e-08,1.8310641844956933e-07,1e-06,0.12545151430953042,1.3892747985551543e-10,-0.003150749598159142,-0.02333981661572659,7198000000.0
987,4.182017769544784e-07,0.0012222956942020049,0.005676285200618625,LEG_2011,1.2435250934787828e-07,2.3841377654282874e-08,2.0719700867894753e-08,2.614661589653871e-07,0.20207995039606977,6.860828101951905e-10,0.0032338975870819095,1.7941065486604233e-07,1.2932660972179344e-08,6.975060889849404e-07,0.018037148599779257,7.766457411409557e-08,0.021450956222915075,1.0294672566978834e-06,0.015068157383107681,5.86600802716888e-09,-0.007779868823556483,0.010747025326577625,2915100000.0
988,4.14820731819718e-07,-1.4132538634059417e-09,0.005083701185389214,LEG_2012,2.0000614458201478e-08,1.9816276997757228e-08,1.3548803342652617e-08,3.216074226550739e-07,0.1809835212754871,0.05221036564922499,0.002896290164399052,1.923561399735783e-07,2.9186764570340104e-09,6.240130265138714e-07,8.024824111339826e-08,9.161571784079387e-08,3.0265138713938984e-07,9.870349319487542e-07,0.013495095267902917,3.3795201081446436e-09,-0.006967678149113491,0.009625074051278514,3254900000.0
989,4.308419935008526e-07,0.00114639624792261,0.0053238116496648604,LEG_2013,1.4468646439947235e-07,2.239310189504842e-08,1.4413950645088639e-08,2.7473376017502655e-07,0.18953163135020848,0.0546763357522803,0.003033086083492318,2.3519191789195973e-07,1.3963514687429618e-08,6.787426401981918e-07,1.1553682313953864e-07,9.182458736848878e-08,3.1900518001351307e-07,1.0472314275602459e-06,0.014132487882467489,2.47739776712461e-09,-0.007296771534876453,0.010079680039093476,3108100000.0
990,0.0074115968651520025,0.00015678344571200747,5.949043673688978e-07,LEN_2011,1.2066526246659621e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,2.992694581202725e-06,0.006495645827288562,-8.055897152429996e-05,3.934236346889574e-05,3.1857304879813756e-09,1.4256583951739857e-09,0.002751506731471998,2.6796657594969308e-05,0.0019327873330984798,-1.788501657286461e-05,-2.962953763014512e-05,3.6949633462328735e-06,22726341814.895947
991,0.0074115968651520025,0.00015678344571200747,9.460387498839719e-07,LEN_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.4761354228649162e-05,0.007477645128098699,1.0749640306821133e-07,0.006495645827288562,-8.055897152429996e-05,4.208336774082701e-05,3.5201441856147794e-09,5.588228894663462e-10,0.002751506731471998,3.255055327536827e-05,0.0019327873330984798,-1.1409667341623904e-07,-5.991021393102433e-06,2.325495252621764e-06,22726341814.895947
992,0.0074115968651520025,0.00015678344571200747,2.7866341409373e-07,LEN_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.088101128924135e-05,0.007477645128098699,2.420099127610161e-07,0.006495645827288562,-8.055897152429996e-05,7.281990271374334e-05,2.785314086867694e-06,4.444182034338659e-07,0.002751506731471998,3.292060843288102e-05,0.0019327873330984798,2.5246430097426876e-05,-0.0009979210817239635,0.0013785172195629,22726341814.895947
993,0.0074115968651520025,0.00015678344571200747,1.3354106986152869e-06,LEN_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.8272188431479916e-06,0.007477645128098699,0.0,0.006495645827288562,-8.055897152429996e-05,9.03749937728112e-05,3.2150356883266184e-06,1.306413510886285e-07,0.002751506731471998,6.472181101473654e-06,0.0019327873330984798,0.0,-0.0009979210817239635,0.0,22726341814.895947
994,4.116808625076485e-08,0.00015678344571200747,8.584751632668043e-09,LH_2010,3.794715432092732e-08,4.224173022737735e-10,0.00024318040024973414,0.005613864158167765,1.2019972339804866e-07,5.500225290023093e-10,0.00041481092438394433,4.481143548287614e-08,-2.7677133659396203e-09,1.288328770132689e-07,6.534267644547434e-09,8.056730004825827e-09,0.002751506731471998,2.1287191926458975e-07,0.0019327873330984798,0.0,-0.0009979210817239635,0.0013785172195629,22726341814.895947
995,5.032926149382731e-08,0.00015678344571200747,8.958766952389613e-09,LH_2011,3.887999253011524e-08,5.676232499303832e-10,0.00024318040024973414,0.005613864158167765,1.6284627020677173e-07,5.500225290023093e-10,0.00041481092438394433,4.930401949976701e-08,-3.080126162412932e-09,1.4285625141271178e-07,0.002313618809022443,1.1343664638143627e-08,0.002751506731471998,2.7227435239683917e-07,0.0019327873330984798,9.064371277958058e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
996,4.7733155156936406e-08,0.00015678344571200747,1.018201705689075e-08,LH_2012,3.7647942065150064e-08,9.680396510440644e-11,0.00024318040024973414,0.005613864158167765,1.5897411160259547e-07,1.1015851210858251e-07,0.00041481092438394433,3.5087037170115315e-08,-3.850157703016165e-09,1.4904290481892976e-07,7.00948710960543e-09,1.1343664638143627e-08,0.002751506731471998,2.700214601180457e-07,0.0019327873330984798,8.888364068677318e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
997,6.124170846923312e-08,0.00015678344571200747,1.0111614173178454e-08,LH_2013,3.702311647220344e-08,2.3452960636658465e-09,0.00024318040024973414,0.005613864158167765,1.7851091183275748e-07,1.1957049762487003e-07,0.00041481092438394433,4.525585368631001e-08,-4.158170319257458e-09,1.5790046762598295e-07,2.0540041323062238e-08,1.0424026969651766e-08,0.002751506731471998,2.989922467656553e-07,0.0019327873330984798,9.108373080278241e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
998,6.301498110273657e-08,0.00015678344571200747,1.0124814713874509e-08,LH_2014,3.602427555953525e-08,2.4729012903943825e-09,0.00024318040024973414,0.005613864158167765,1.9603682969688705e-07,1.0962169012027626e-07,0.00041481092438394433,3.237212596695992e-08,-4.246173923897827e-09,1.4844008012714324e-07,1.7776728137354635e-08,1.3398548806496255e-08,0.002751506731471998,3.065121547821749e-07,0.0019327873330984798,8.536349650115839e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
999,3.3337648048669987e-07,0.00023060735086196779,0.001070929971414365,LLL_2010,0.003244302911206503,1.760403857355511e-08,7.9606497961297e-09,2.661316419649214e-07,5.276681120963045e-07,0.010998609743813502,1.2555821629667982e-08,1.6063685198369038e-07,1.8057083683903955e-08,2.65872759044722e-07,6.575626173063232e-08,0.0006497395828601607,5.300627791081483e-07,9.587081742282053e-07,5.896058507539965e-08,6.0190278946346516e-09,-1.760403857355511e-08,9.060902206976895e-10,15451000000.0
1000,3.802479878181423e-07,-6.525995214270176e-10,0.0011998360516513199,LLL_2012,0.0036348143195599797,2.7916757305489086e-08,1.4139656297585381e-08,2.991081139873831e-07,6.361395112754695e-07,0.012322494318879154,1.2979479370604017e-08,1.9505474584874194e-07,1.7040098615038793e-08,4.0903487781886737e-07,5.539844826336016e-08,0.0007279476683904244,6.306286708723081e-07,1.123703864839388e-06,7.019070408237256e-08,6.453484156333841e-09,-1.4719744761076064e-08,-1.015154811108694e-09,13791000000.0
1001,3.262902419872939e-07,-9.99357555856949e-10,0.0011811648931632061,LLL_2013,0.0035782514298702034,2.3413519880077095e-08,1.0279106288814334e-08,2.5904775501463344e-07,5.915482903847527e-07,0.012130738750207896,1.0778785066742808e-08,1.8538082661146405e-07,-1.3134413591262759e-08,3.705475051752445e-07,2.4912556213862518e-08,0.000716619765491637,5.527874937540153e-07,9.869369690912985e-07,5.853379970019273e-08,0.0006712210420012547,-0.001618894682529053,-2.855307302448426e-09,14009000000.0
1002,2.0689647450950866e-07,-1.188048662644988e-09,0.0007280951383683619,LLL_2014,0.002205710214575561,2.987722377540544e-08,5.5442270923432774e-09,1.597705442245908e-07,3.466021968760952e-07,0.007477645128098699,-1.7600720928073898e-10,1.0806842649837373e-07,-1.892077499767944e-09,2.5939062467748907e-07,9.988409126681936e-09,0.00044173965068994135,3.441380959461649e-07,6.188853496333984e-07,8.008328022273623e-09,3.300135174013856e-09,-3.784154999535888e-09,-7.040288371229559e-10,22726341814.895947
1003,5.581245808635249e-05,0.00015678344571200747,5.869840429512645e-07,LLTC_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,4.911225964525564e-05,0.007477645128098699,0.00041481092438394433,7.436568602925142e-06,-5.193532727851405e-07,0.005571303381747353,0.002313618809022443,3.708911917568372e-07,0.002751506731471998,7.301399466377767e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1004,1.4260016092320831e-05,0.00015678344571200747,1.2612236599034553e-06,LLTC_2012,0.002205710214575561,0.0014458149413514273,1.5281825945800162e-07,0.005613864158167765,4.9750505787909917e-05,0.007477645128098699,0.00041481092438394433,7.169345657434661e-06,-5.303977251675068e-07,0.005571303381747353,4.731117787268584e-06,5.217293701104305e-07,0.002751506731471998,8.462224213927257e-05,8.537053678952964e-06,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1005,5.494285046709868e-07,0.00015678344571200747,5.710553905113576e-08,LLY_2010,1.9076981395916096e-07,3.7313528367516665e-09,0.00024318040024973414,2.919387578537297e-07,0.02592072530623777,0.007477645128098699,0.00041481092438394433,5.001904878747001e-07,-8.055897152429996e-05,4.3255531752834406e-07,1.9637564357475247e-07,4.259814482617085e-08,0.002751506731471998,1.2083290933343613e-06,0.0019327873330984798,7.040288371229559e-11,-0.0009979210817239635,1.254007364322945e-07,22726341814.895947
